FECHA_UTC,conteo_EX,conteo_HB,conteo_HT,conteo_LH,conteo_LP,conteo_ST,conteo_TO,conteo_VD,conteo_VT,conteo_st,energia_total_EX,energia_total_HB,energia_total_HT,energia_total_LH,energia_total_LP,energia_total_ST,energia_total_TO,energia_total_VD,energia_total_VT,energia_total_st
2019-07-10,10,14,0,0,145,127,8,21,269,0,30.55,0.011414,0.0,0.0,6.076558,25.446042,0.012204,4.043805,0.705526,0.0
2019-07-11,13,9,0,0,269,158,0,18,191,0,19.669999999999998,0.014263,0.0,0.0,15.120383,37.238742,0.0,2.420873,0.675859,0.0
2019-07-12,18,11,0,0,220,121,0,12,118,0,33.26,0.105642,0.0,0.0,22.177106000000002,44.769235,0.0,0.56,0.15612,0.0
2019-07-13,7,12,0,0,378,171,0,25,175,0,14.87,0.025404,0.0,0.0,10.977042,50.496338,0.0,406.26,0.54901,0.0
2019-07-14,8,4,0,0,344,182,0,21,136,0,11.79,0.003124,0.0,0.0,7.774514,60.637393,0.0,2.9499999999999997,0.207945,0.0
2019-07-15,18,6,0,0,208,124,0,17,152,0,19.04,0.100672,0.0,0.0,7.880375,48.631931,0.0,427.580238,8.286085,0.0
2019-07-16,8,5,0,0,242,128,0,19,98,0,10.41,0.020653,0.0,0.0,12.187252,37.251425,0.0,0.72,0.6192570000000001,0.0
2019-07-17,15,1,0,0,412,207,0,19,159,0,16.59,0.000276,0.0,0.0,4.616747,34.111864,0.0,3.5860229999999995,0.36603600000000003,0.0
2019-07-18,19,5,0,0,151,139,0,18,89,0,26.95,0.05600399999999999,0.0,0.0,10.181854,44.609882,0.0,1.3699999999999999,0.34794200000000003,0.0
2019-07-19,18,13,0,0,204,171,1,17,61,0,170.1286,0.050426,0.0,0.0,18.599637,2980.365727,0.004769,0.88,1.275111,0.0
2019-07-20,30,3,2,0,291,187,0,13,42,0,58.33,0.022706,0.7257199999999999,0.0,32.383211,82.301839,0.0,1.02,1.183468,0.0
2019-07-21,17,7,0,0,233,158,0,22,46,0,21.9,0.201606,0.0,0.0,17.083448,79.31993800000001,0.0,3.7600000000000002,1.816994,0.0
2019-07-22,19,15,0,0,325,130,0,27,59,0,23.046129999999998,1.164652,0.0,0.0,29.740185,104.799471,0.0,2.12,1.979968,0.0
2019-07-23,20,69,0,0,417,267,0,23,110,0,58.6613,3.229152,0.0,0.0,32.024676,106.739073,0.0,5.12,5.348394,0.0
2019-07-24,3,59,0,0,462,236,0,20,102,0,2.33,0.422556,0.0,0.0,14.955231,36.911499,0.0,117.45,1.907538,0.0
2019-07-25,6,63,0,0,519,142,0,14,61,0,6.7700000000000005,0.209762,0.0,0.0,10.702477,35.116351,0.0,2.894578,0.153061,0.0
2019-07-26,17,29,0,0,445,121,0,31,99,0,29.47632,0.046418,0.0,0.0,14.544053,34.702546,0.0,10.888857000000002,0.7091,0.0
2019-07-27,10,24,0,0,529,94,0,29,21,0,12.39438,4.727262,0.0,0.0,32.370829,5.810416,0.0,31.960459,0.061957,0.0
2019-07-28,12,27,1,0,419,89,1,34,85,0,23.91357,2.536397,0.070834,0.0,19.348189,6.610144,0.005706,36.39815399999999,0.080119,0.0
2019-07-29,3,51,0,0,418,134,0,32,123,0,1.77214,0.43276,0.0,0.0,5.883927,13.846922,0.0,0.929329,0.166176,0.0
2019-07-30,9,71,0,0,212,109,4,33,98,0,8.18127,1.165738,0.0,0.0,3.301004,22.294374,0.092035,0.450027,0.601802,0.0
2019-07-31,12,71,0,0,206,94,16,24,87,0,13.07602,0.993206,0.0,0.0,2.6968010000000002,25.700461,0.467838,0.33190200000000003,0.39913,0.0
2019-08-01,10,48,2,0,258,133,20,28,132,0,8.2802,0.155728,0.01888,0.0,4.549041,19.740932,0.34974299999999997,33.301919000000005,0.519582,0.0
2019-08-02,8,39,0,0,333,96,15,15,128,0,8.32423,0.378476,0.0,0.0,4.615914,26.448007,0.172507,1.081728,0.195346,0.0
2019-08-03,18,86,0,0,325,100,11,12,121,0,18.65834,1.153993,0.0,0.0,9.358779,41.287305,0.092082,0.12030600000000001,0.590983,0.0
2019-08-04,34,71,1,0,397,120,11,11,224,0,45.88631,0.46777,0.2193,0.0,14.580414,33.877451,0.027836,0.22693600000000003,2.4031599999999997,0.0
2019-08-05,35,134,5,0,360,143,1,25,205,0,75.5828,1.361252,0.418782,0.0,10.720084,27.758901,0.000918,1.698796,0.84848,0.0
2019-08-06,33,209,13,0,337,136,0,46,227,0,55.91815,1.353909,0.145542,0.0,9.888389,25.362856,0.0,5.342021,0.324552,0.0
2019-08-07,37,201,2,0,353,115,0,74,211,0,53.34042,1.621799,0.006889,0.0,6.633205,27.470321,0.0,835.4014789999999,0.316271,0.0
2019-08-08,38,113,2,0,223,99,0,24,124,0,87.13107000000001,2.831406,0.0029519999999999998,0.0,16.748539,24.766896,0.0,0.483867,1.015747,0.0
2019-08-09,17,92,1,0,181,96,0,25,121,0,19.53276,2.212743,0.002448,0.0,15.39506,36.447456,0.0,121.122515,1.211009,0.0
2019-08-10,10,92,0,0,210,103,0,63,105,0,18.3823,1.542244,0.0,0.0,24.611019,44.950712,0.0,30.225512,0.605696,0.0
2019-08-11,22,67,5,0,239,113,0,57,119,0,40.04027,1.090544,0.008303999999999999,0.0,35.077344000000004,36.190836,0.0,328.33911800000004,0.433219,0.0
2019-08-12,24,102,2,0,250,148,0,232,173,0,82.622133,0.711856,0.077373,0.0,26.789945,35.408395999999996,0.0,16.749265,0.258808,0.0
2019-08-13,23,113,0,0,219,137,0,345,113,0,36.3335,0.733866,0.0,0.0,14.775098,32.549562,0.0,113.117587,0.35898399999999997,0.0
2019-08-14,16,125,0,0,312,105,0,1053,132,0,16.62534,0.760694,0.0,0.0,31.589007,28.335456,0.0,1436.086361,0.754317,0.0
2019-08-15,15,77,0,0,247,131,0,586,163,0,18.43994,0.212184,0.0,0.0,12.436028,33.724542,0.0,131.047922,0.207461,0.0
2019-08-16,25,52,1,0,234,87,0,264,107,0,27.89197,0.924201,3.8e-05,0.0,13.439797,3.387158,0.0,34.196411999999995,37.569039999999994,0.0
2019-08-17,31,32,0,0,246,113,0,277,98,0,38.78164,0.446386,0.0,0.0,22.376691,12.830054,0.0,554.12125,5.600977,0.0
2019-08-18,28,59,0,0,201,114,0,106,101,0,74.99,0.209633,0.0,0.0,15.68973,22.0077,0.0,13.440000000000001,0.618391,0.0
2019-08-19,16,64,2,0,245,120,0,41,111,0,58.31000000000001,2.169455,0.00264,0.0,72.321031,34.771338,0.0,18.64,2.631158,0.0
2019-08-20,6,60,1,0,185,109,0,151,71,0,8.95,0.167163,0.000127,0.0,11.508336,20.597859,0.0,91.62,0.083288,0.0
2019-08-21,28,55,2,0,241,117,1,79,115,0,36.55,4.13972,0.00123,0.0,12.220854,29.92748,0.004326,2.84,2.527689,0.0
2019-08-22,20,39,0,0,241,136,0,86,73,0,24.73,0.201283,0.0,0.0,21.033972,36.433964,0.0,6.73,0.093185,0.0
2019-08-23,16,21,0,0,213,100,0,87,115,0,13.52,0.03569,0.0,0.0,18.266268,24.951351,0.0,54.69,0.100564,0.0
2019-08-24,10,23,0,0,188,106,0,69,90,0,7.68,0.299193,0.0,0.0,15.582322,35.31208,0.0,33.120000000000005,0.502352,0.0
2019-08-25,15,61,0,0,212,105,0,277,214,0,15.4495,0.411453,0.0,0.0,7.263294,27.419179,0.0,69.6917,0.474656,0.0
2019-08-26,19,101,0,0,117,100,0,319,320,0,17.29,1.394016,0.0,0.0,8.496964,22.759716,0.0,1404.260204,1.6072600000000001,0.0
2019-08-27,28,53,2,0,84,93,0,323,254,0,68.66,0.155393,0.002885,0.0,12.188862,27.375839,0.0,1364.54,6.250401999999999,0.0
2019-08-28,27,109,0,0,218,139,0,183,228,0,39.77,0.16777,0.0,0.0,33.637844,21.100437,0.0,23.910511,35.477636,0.0
2019-08-29,27,101,0,0,213,123,0,152,291,0,29.31,0.706851,0.0,0.0,23.297932,9.009864,0.0,180.75,0.323446,0.0
2019-08-30,26,73,0,0,173,112,0,270,358,0,44.5832,0.093445,0.0,0.0,35.322382,15.034692,0.0,228.51186099999998,42.90590100000001,0.0
2019-08-31,16,34,0,0,145,115,0,172,426,0,14.60465,0.877945,0.0,0.0,27.195548,12.132391,0.0,22.099422,0.151784,0.0
2019-09-01,20,59,1,0,133,85,0,98,277,0,51.268299999999996,0.769269,0.012746,0.0,24.17196,20.60483,0.0,2564.701747,0.11822099999999999,0.0
2019-09-02,34,36,4,0,198,126,0,254,229,0,68.02292,0.058063000000000003,0.19119,0.0,35.830206,11.811646,0.0,823.003195,3.832257,0.0
2019-09-03,27,86,7,0,209,88,0,241,182,0,78.371027,0.91592,0.002445,0.0,44.033414,6.643148,0.0,199.0941,0.18518500000000002,0.0
2019-09-04,27,154,0,0,179,290,0,174,255,0,67.10398,0.87388,0.0,0.0,120.40154,7.193621,0.0,65.136256,0.447366,0.0
2019-09-05,28,58,0,0,123,272,0,44,278,0,57.5813,1.9375930000000001,0.0,0.0,93.822959,3.870407,0.0,14.280361,0.232263,0.0
2019-09-06,27,9,1,0,132,99,0,105,48,0,52.79,0.065438,0.23,0.0,79.13,2.8015250000000003,0.0,286.320005,0.026387,0.0
2019-09-07,36,25,0,0,124,220,0,44,180,0,104.4,2.106349,0.0,0.0,67.89,4.5730640000000005,0.0,100.480005,0.174428,0.0
2019-09-08,24,25,0,0,126,272,0,49,171,0,109.64,1.3144419999999999,0.0,0.0,95.87,6.08194,0.0,77.68,0.140567,0.0
2019-09-09,22,60,10,0,192,171,0,74,325,0,47.79,2.743613,0.002739,0.0,81.480939,6.767893,0.0,28.78,12.106760000000001,0.0
2019-09-10,22,81,0,0,227,119,0,82,668,0,70.76,0.538782,0.0,0.0,125.016707,30.970349,0.0,132.13,3.94577,0.0
2019-09-11,21,53,0,0,55,95,0,13,945,0,67.16,0.051954,0.0,0.0,2.438179,12.766082,0.0,0.34,5.513909,0.0
2019-09-12,45,64,0,0,212,117,0,63,657,0,127.65398,0.125178,0.0,0.0,29.683318,18.895516,0.0,45.51,5.281972,0.0
2019-09-13,15,52,0,0,162,95,0,55,573,0,13.51,0.008889000000000001,0.0,0.0,27.08,8.845484,0.0,4.04,2.717621,0.0
2019-09-14,52,17,0,0,267,79,0,38,365,0,217.82,0.030299000000000003,0.0,0.0,21.118973,5.271306,0.0,2.64,0.843558,0.0
2019-09-15,44,41,11,0,220,38,0,261,230,0,112.01,0.744357,0.021109999999999997,0.0,48.70893,13.815838,0.0,3315.98,0.767326,0.0
2019-09-16,85,109,1,0,135,135,0,350,651,0,354.37,0.09858,0.003825,0.0,51.510248,17.165701000000002,0.0,1960.4599999999998,0.903279,0.0
2019-09-17,16,129,0,0,208,160,0,130,450,0,42.37,0.042949,0.0,0.0,16.780013,35.646766,0.0,27.27,0.485756,0.0
2019-09-18,12,144,0,0,160,150,0,107,408,0,11.98,0.083738,0.0,0.0,8.87,45.079299999999996,0.0,89.13,0.412345,0.0
2019-09-19,14,126,0,0,154,149,0,115,371,0,12.35,0.122179,0.0,0.0,12.9,50.624651,0.0,511.70000000000005,0.789482,0.0
2019-09-20,14,80,0,0,186,146,0,107,567,0,16.8,0.002249,0.0,0.0,20.11,25.855364,0.0,10.72,0.660486,0.0
2019-09-21,18,96,0,0,276,132,0,86,684,0,16.849999999999998,3.3726800000000003,0.0,0.0,44.000370000000004,9.220848,0.0,30.459999999999997,0.417597,0.0
2019-09-22,10,168,0,0,122,150,0,52,860,0,8.03,0.008087,0.0,0.0,15.050229999999999,17.503299000000002,0.0,34.01,1.337004,0.0
2019-09-23,11,118,0,0,119,155,0,134,729,0,10.69,0.010216,0.0,0.0,23.22,43.517493,0.0,49.46,0.952464,0.0
2019-09-24,4,79,0,0,118,165,0,255,915,0,3.8899999999999997,0.038056,0.0,0.0,8.69008,31.495105,0.0,71.01,2.038053,0.0
2019-09-25,8,68,0,0,99,152,0,146,520,0,11.51,0.003636,0.0,0.0,10.800006,40.240886,0.0,640.2399999999999,1.934547,0.0
2019-09-26,27,56,0,0,113,94,0,133,346,0,31.76,0.001854,0.0,0.0,19.154444,27.885638,0.0,181.32,0.156524,0.0
2019-09-27,12,62,0,0,100,80,0,107,326,0,19.5,0.032059,0.0,0.0,38.540202,6.290276,0.0,164.67000000000002,0.6412869999999999,0.0
2019-09-28,13,45,0,0,107,63,0,73,411,0,9.67,0.652956,0.0,0.0,42.0,4.5163649999999995,0.0,27.77,0.079401,0.0
2019-09-29,30,44,0,0,103,109,0,64,374,0,49.91,0.212508,0.0,0.0,32.730138,6.112027,0.0,9.53,0.242953,0.0
2019-09-30,28,49,0,0,93,136,0,50,458,0,34.43,2.377811,0.0,0.0,5.79,33.233257,0.0,19.27,1.276973,0.0
2019-10-01,42,21,0,0,100,107,0,69,163,0,72.22,0.178753,0.0,0.0,13.782327,25.365023,0.0,7.07,0.227176,0.0
2019-10-02,35,220,0,0,104,143,0,94,365,0,118.71,0.396694,0.0,0.0,56.490059,52.96829,0.0,43.69,0.055515,0.0
2019-10-03,26,238,0,0,95,121,0,34,261,0,56.86,0.086206,0.0,0.0,9.691424,41.839634000000004,0.0,4.11,0.207145,0.0
2019-10-04,33,224,0,0,80,121,0,160,272,0,52.949999999999996,0.014502000000000001,0.0,0.0,18.69,32.585447,0.0,53.01,0.195312,0.0
2019-10-05,29,262,0,0,136,86,0,71,269,0,122.39,0.018815000000000002,0.0,0.0,91.720193,41.715675,0.0,5.91,0.075139,0.0
2019-10-06,32,258,0,0,164,81,1,51,416,0,105.85,4.523175,0.0,0.0,63.58,32.976567,0.000317,32.98,0.269987,0.0
2019-10-07,29,211,0,0,185,62,0,64,278,0,89.9,0.239514,0.0,0.0,113.17043,16.162748,0.0,8.28,0.36396,0.0
2019-10-08,26,108,0,0,146,110,0,36,345,0,69.64,0.004034,0.0,0.0,58.630022,34.224498000000004,0.0,5.29,0.040806,0.0
2019-10-09,39,127,0,0,102,49,0,0,427,0,100.47,0.00527,0.0,0.0,64.840052,14.688464,0.0,0.0,1.711689,0.0
2019-10-10,34,39,0,0,122,72,0,18,258,0,138.05,0.013967,0.0,0.0,76.850032,34.374096,0.0,0.99,0.057908,0.0
2019-10-11,24,45,0,0,98,74,0,19,408,0,70.02,0.001211,0.0,0.0,52.65,24.738602,0.0,0.96,0.036207,0.0
2019-10-12,36,47,0,0,130,63,0,25,374,0,118.59,0.001293,0.0,0.0,55.100026,15.565995000000001,0.0,18.210000000000004,0.18640500000000002,0.0
2019-10-13,62,76,0,0,152,74,0,50,580,0,155.32,0.0016150000000000001,0.0,0.0,55.110072,16.293337,0.0,31.350506,0.016374,0.0
2019-10-14,75,76,0,0,161,82,0,17,494,0,326.36,0.021485,0.0,0.0,53.100051,10.572512,0.0,0.85,0.025003,0.0
2019-10-15,47,115,0,0,131,85,0,25,322,0,197.28,0.053628,0.0,0.0,71.17,33.19337,0.0,1.7,0.012719,0.0
2019-10-16,23,133,0,0,190,40,0,26,286,0,94.9,5.813833,0.0,0.0,194.170039,12.775818,0.0,2.28,0.992559,0.0
2019-10-17,39,128,0,0,181,59,0,42,164,0,215.82,0.021945,0.0,0.0,197.180032,12.27604,0.0,197.52999999999997,0.019135,0.0
2019-10-18,49,227,0,0,153,77,0,42,281,0,310.35,1.982359,0.0,0.0,114.82008,33.383154,0.0,21.71,0.094794,0.0
2019-10-19,47,187,0,0,173,75,0,39,335,0,162.69,0.024762,0.0,0.0,109.930024,20.816751,0.0,10.07,0.873167,0.0
2019-10-20,28,206,0,0,229,65,0,24,314,0,66.76,0.007054,0.0,0.0,107.740032,22.394754,0.0,26.580000000000002,0.109864,0.0
2019-10-21,46,108,0,0,161,75,0,62,152,0,160.2,0.011755,0.0,0.0,58.49,27.13303,0.0,23.8,0.255884,0.0
2019-10-22,74,67,0,0,170,68,0,33,126,0,368.19,0.061131000000000005,0.0,0.0,87.55,25.316067,0.0,0.79,0.256166,0.0
2019-10-23,39,19,0,0,167,64,0,10,74,0,104.28,0.030623,0.0,0.0,79.100536,38.959928,0.0,0.23,0.064155,0.0
2019-10-24,46,49,0,0,144,55,0,15,101,0,142.45,0.091627,0.0,0.0,95.63,41.305254,0.0,0.49,0.10499,0.0
2019-10-25,26,47,0,0,145,43,0,25,110,0,126.57,0.014996,0.0,0.0,135.630042,30.527964,0.0,4.029999999999999,0.007164,0.0
2019-10-26,34,62,0,0,170,58,0,62,109,0,279.67,0.023421,0.0,0.0,109.260131,33.817056,0.0,21.19,0.031503,0.0
2019-10-27,68,36,0,0,173,66,0,21,82,0,364.5,0.042763999999999996,0.0,0.0,78.49,43.274665,0.0,1.95,0.038421,0.0
2019-10-28,46,73,0,0,216,64,0,10,106,0,284.73,0.072694,0.0,0.0,139.400015,27.825514000000002,0.0,1.63,0.164713,0.0
2019-10-29,26,61,0,0,188,52,0,32,77,0,99.85,0.021935,0.0,0.0,123.280791,48.573687,0.0,3.7600000000000002,0.043683,0.0
2019-10-30,9,36,0,0,144,66,0,41,44,0,14.6,0.031768000000000005,0.0,0.0,37.47,20.490552,0.0,2.0100000000000002,0.021489,0.0
2019-10-31,15,24,0,0,185,44,0,57,74,0,38.6,0.000817,0.0,0.0,100.450366,27.783099,0.0,182.7,5.413124000000001,0.0
2019-11-01,37,51,0,0,195,79,0,69,79,0,88.33,0.060992,0.0,0.0,86.3,39.700708,0.0,18.22,1.215851,0.0
2019-11-02,22,37,0,0,162,59,0,22,69,0,64.34,0.000437,0.0,0.0,72.140741,54.770284000000004,0.0,2.4499999999999997,0.067359,0.0
2019-11-03,32,57,0,0,152,65,0,30,100,0,84.5,0.000336,0.0,0.0,65.1,55.680176,0.0,2.0500000000000003,0.041502,0.0
2019-11-04,62,56,0,0,117,66,0,36,56,0,321.51,0.040926,0.0,0.0,28.250041,36.720004,0.0,1.99,0.622006,0.0
2019-11-05,55,2,0,0,97,61,0,34,4,0,147.68,0.02,0.0,0.0,25.75,32.08,0.0,1.33,0.04,0.0
2019-11-06,61,86,0,0,166,69,0,19,129,0,231.84,0.010932,0.0,0.0,33.97,32.120555,0.0,3.12,0.053818000000000005,0.0
2019-11-07,69,60,0,0,117,40,0,17,106,0,247.66,0.080899,0.0,0.0,45.86,13.862081,0.0,0.67,0.180131,0.0
2019-11-08,63,52,0,0,153,60,0,18,73,0,462.67,0.050705,0.0,0.0,55.330149999999996,37.653977,0.0,2.04,0.142292,0.0
2019-11-09,53,41,0,0,154,78,0,22,90,0,127.04,0.0005830000000000001,0.0,0.0,21.780132,22.770824,0.0,61.74,0.288833,0.0
2019-11-10,46,65,0,0,145,82,0,40,112,0,156.4,0.121112,0.0,0.0,45.740238,51.170332,0.0,6.8,0.804074,0.0
2019-11-11,68,22,0,0,124,61,0,15,67,0,362.5,0.100911,0.0,0.0,67.450564,44.77056,0.0,1.49,0.017625000000000002,0.0
2019-11-12,52,32,0,0,123,77,0,9,121,0,158.68,0.05034,0.0,0.0,36.380051,46.510908,0.0,11.41,0.051912,0.0
2019-11-13,51,2,0,0,114,67,0,14,32,0,126.57,0.010022,0.0,0.0,50.25009,23.668152,0.0,0.41000000000000003,0.011665,0.0
2019-11-14,61,8,0,0,142,73,0,12,17,0,202.63,0.070648,0.0,0.0,53.93,39.748581,0.0,11.22,0.080667,0.0
2019-11-15,54,9,0,0,216,58,0,20,39,0,274.54581,0.015704,0.0,0.0,66.906349,20.292342,0.0,0.241666,0.066444,0.0
2019-11-16,41,13,0,0,184,33,0,39,107,0,135.945951,0.00044,0.0,0.0,72.53227,16.839406,0.0,37.61957400000001,2.935871,0.0
2019-11-17,26,9,0,0,207,51,0,109,69,0,50.05862,0.000223,0.0,0.0,50.71034,30.671787000000002,0.0,342.51591,0.189679,0.0
2019-11-18,42,8,0,0,152,91,0,104,63,0,112.79720999999999,0.035317,0.0,0.0,28.168887,41.526748,0.0,15.977337999999998,0.034893,0.0
2019-11-19,69,5,0,0,179,56,0,44,43,0,175.37831,0.002329,0.0,0.0,29.876834,18.878656,0.0,0.6417930000000001,0.472027,0.0
2019-11-20,23,9,0,0,196,74,0,45,48,0,34.573532,0.142044,0.0,0.0,31.582656,37.810961,0.0,4.300271,0.31039700000000003,0.0
2019-11-21,9,9,0,0,200,26,0,33,53,0,14.52765,0.027200000000000002,0.0,0.0,32.464766,18.660664,0.0,27.163669000000002,1.104775,0.0
2019-11-22,12,11,0,0,133,78,0,65,43,0,10.37922,0.000433,0.0,0.0,13.751037,29.184592,0.0,20.871819,0.056113,0.0
2019-11-23,10,10,0,0,202,77,0,60,40,0,18.04007,1.170064,0.0,0.0,22.931309,29.178126,0.0,15.813796,0.080889,0.0
2019-11-24,10,18,0,0,155,96,0,44,81,0,14.49319,0.036785,0.0,0.0,15.006527,44.638967,0.0,1.372742,0.165294,0.0
2019-11-25,19,24,0,0,132,106,0,85,161,0,34.95281,0.000645,0.0,0.0,12.911413,20.609659,0.0,4.359776,1.079111,0.0
2019-11-26,19,24,0,0,93,72,0,69,49,0,17.15867,0.052619,0.0,0.0,2.697451,20.463507,0.0,1.729893,0.13717000000000001,0.0
2019-11-27,10,20,0,0,64,59,0,26,23,0,6.07,0.030649,0.0,0.0,6.180018,24.020465,0.0,4.16,0.230765,0.0
2019-11-28,12,13,0,0,108,70,0,20,17,0,8.46,0.021697,0.0,0.0,11.630203,22.95,0.0,1.13,0.061427999999999996,0.0
2019-11-29,18,6,0,0,58,97,0,23,11,0,9.19,0.320066,0.0,0.0,2.75,21.870072,0.0,9.96,0.301892,0.0
2019-11-30,26,8,0,0,58,98,0,20,18,0,16.830000000000002,0.00022700000000000002,0.0,0.0,2.99,16.422403,0.0,0.95,0.090292,0.0
2019-12-01,22,8,0,0,83,89,0,9,31,0,5.43,0.140135,0.0,0.0,4.000012,16.07,0.0,0.24,1.541508,0.0
2019-12-02,26,6,0,0,67,86,0,11,22,0,14.35,0.000212,0.0,0.0,3.020029,8.890130000000001,0.0,11.23,0.100673,0.0
2019-12-03,41,4,0,0,44,81,0,2,27,0,8.64,0.00013900000000000002,0.0,0.0,1.4500000000000002,9.816469,0.0,0.02,13.02197,0.0
2019-12-04,27,1,0,0,60,150,0,12,8,0,20.49,2.69,0.0,0.0,6.47,32.91,0.0,0.12,0.18,0.0
2019-12-05,21,5,0,0,28,147,0,29,23,0,9.26,0.00011099999999999999,0.0,0.0,2.89,32.512414,0.0,25.77,0.461014,0.0
2019-12-06,11,10,0,0,33,96,0,12,39,0,4.55,0.00048499999999999997,0.0,0.0,3.94,36.900355,0.0,6.6,1.81073,0.0
2019-12-07,12,4,0,0,58,66,0,26,18,0,4.5,0.010151,0.0,0.0,1.83,9.542757,0.0,49.089999999999996,0.270136,0.0
2019-12-08,18,9,0,0,48,73,0,23,18,0,11.68,0.06211,0.0,0.0,3.100237,13.73018,0.0,6.790035,0.15066500000000002,0.0
2019-12-09,38,8,0,0,38,59,0,8,21,0,17.77,0.000169,0.0,0.0,2.86,8.900691,0.0,0.12000000000000001,0.221687,0.0
2019-12-10,10,13,0,0,26,44,0,7,13,0,1.2,0.000927,0.0,0.0,0.760188,6.800139,0.0,0.56,0.04757,0.0
2019-12-11,30,16,0,0,41,130,0,23,21,0,10.41,0.36030100000000004,0.0,0.0,2.530201,26.360647,0.0,1.21,0.400947,0.0
2019-12-12,28,9,0,0,79,80,0,20,13,0,19.330000000000002,0.33010799999999996,0.0,0.0,7.32,9.300698,0.0,0.840137,0.060319,0.0
2019-12-13,18,1,0,0,19,76,0,20,9,0,7.24,1.8e-05,0.0,0.0,1.35,9.262493,0.0,14.709999999999999,0.070153,0.0
2019-12-14,15,5,0,0,36,93,0,26,15,0,6.390000000000001,0.000243,0.0,0.0,1.070162,11.910216,0.0,11.760000000000002,0.080223,0.0
2019-12-15,22,10,0,0,52,57,0,36,13,0,5.85,0.12043999999999999,0.0,0.0,1.79013,4.870147,0.0,2.97,0.050394,0.0
2019-12-16,10,3,0,0,50,68,0,34,21,0,2.2399999999999998,0.004848,0.0,0.0,2.6000650000000003,10.090545,0.0,4.0901689999999995,0.170161,0.0
2019-12-17,16,7,1,0,69,65,0,18,29,0,6.11,0.17016900000000001,0.000125,0.0,3.05,7.485546,0.0,46.879999999999995,0.211126,0.0
2019-12-18,4,3,0,0,23,41,0,8,17,0,0.9099999999999999,0.200073,0.0,0.0,2.09,8.55,0.0,0.6200000000000001,3.670342,0.0
2019-12-19,12,3,0,0,17,81,0,23,12,0,3.3200000000000003,0.000341,0.0,0.0,1.270699,11.888968,0.0,39.787036,0.21219,0.0
2019-12-20,17,7,2,0,43,82,0,24,16,0,4.25,0.130138,0.00016800000000000002,0.0,0.9600420000000001,21.180251,0.0,0.54,4.033555,0.0
2019-12-21,17,4,0,0,51,72,0,24,16,0,7.71,0.09007300000000001,0.0,0.0,1.78,6.42,0.0,25.65,0.160744,0.0
2019-12-22,14,8,0,0,53,64,0,22,20,0,3.23,0.24003000000000002,0.0,0.0,3.49,10.120311000000001,0.0,1.89,0.730153,0.0
2019-12-23,12,10,0,0,53,88,0,25,18,0,2.07,0.240395,0.0,0.0,1.430585,9.101004,0.0,2.29,0.072004,0.0
2019-12-24,13,3,0,0,54,87,0,13,10,0,5.57,0.011266,0.0,0.0,1.452221,13.870654,0.0,0.8400000000000001,0.060338,0.0
2019-12-25,5,3,0,0,41,65,0,82,15,0,1.56,0.14005800000000002,0.0,0.0,1.390084,6.7205,0.0,40.169999999999995,0.137017,0.0
2019-12-26,5,7,0,0,33,65,0,9,12,0,1.33,0.060225,0.0,0.0,1.820039,7.801668,0.0,0.35,0.193309,0.0
2019-12-27,9,0,0,0,40,82,0,21,9,0,3.15,0.0,0.0,0.0,1.02,8.270058,0.0,1.33,0.075042,0.0
2019-12-28,7,5,0,0,47,93,0,19,14,0,2.25,0.030036,0.0,0.0,0.9800000000000001,8.400170000000001,0.0,3.9800000000000004,0.190486,0.0
2019-12-29,8,1,0,0,34,73,0,34,17,0,5.23,2.2e-05,0.0,0.0,1.660099,11.040038000000001,0.0,3.3,1.420639,0.0
2019-12-30,11,7,0,0,9,68,0,13,13,0,2.07,0.090139,0.0,0.0,0.31,4.000059,0.0,0.55,444.340896,0.0
2019-12-31,12,5,0,0,45,90,0,41,18,0,2.79,0.070022,0.0,0.0,0.900014,7.25,0.0,4.05,0.294078,0.0
2020-01-01,12,4,0,0,71,84,0,32,17,0,2.0300000000000002,0.063315,0.0,0.0,2.040028,7.932951,0.0,26.264923,0.6181409999999999,0.0
2020-01-02,8,1,0,0,61,97,0,55,6,0,1.5,0.01,0.0,0.0,1.86,7.59,0.0,25.62,0.120223,0.0
2020-01-03,11,1,0,0,31,88,0,68,35,0,2.37,1.9e-05,0.0,0.0,0.88,9.631685000000001,0.0,559.17,851.312651,0.0
2020-01-04,10,2,0,2,72,131,0,26,8,0,2.5,0.07,0.0,0.051051,1.7,12.622376000000001,0.0,37.24,0.012593,0.0
2020-01-05,1,3,0,0,16,44,0,9,8,0,0.17,0.103765,0.0,0.0,0.631013,3.3704680000000002,0.0,0.370407,0.071908,0.0
2020-01-06,1,5,0,0,7,14,0,0,15,0,0.31,0.024207,0.0,0.0,0.30009,2.820423,0.0,0.0,0.130651,0.0
2020-01-07,11,5,0,0,48,87,0,41,17,0,2.56,0.060012,0.0,0.0,1.230035,13.518808,0.0,4.23,0.45803000000000005,0.0
2020-01-08,10,8,0,0,53,60,0,32,2,0,1.87,0.18003100000000002,0.0,0.0,1.6,5.95,0.0,18.51,0.020031,0.0
2020-01-09,8,5,0,0,61,83,0,30,8,0,1.52,0.261146,0.0,0.0,1.520366,9.261137,0.0,1.8915899999999999,0.100518,0.0
2020-01-10,12,9,0,0,73,90,0,42,9,0,15.610000000000001,0.260052,0.0,0.0,2.12,13.030043000000001,0.0,8.91,0.12049100000000001,0.0
